weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
M&P10	Smith & Wesson	M&P10		308 Win	7.82	406	279	1	415	9.5		Wikipedia; S&W product page	researched
M&P15_Sport_II	Smith & Wesson	M&P15 Sport II		5.56×45mm	5.69	406	178	1	430	4.0		Wikipedia; S&W product page	researched
Model_39	Smith & Wesson	Model 39		9×19mm	9.01	102	250	1	250	8.0		Wikipedia; Modern Firearms	researched
Model_59	Smith & Wesson	Model 59		9×19mm	9.01	102	250	1	250	8.0		Wikipedia; Modern Firearms	researched
Model_645	Smith & Wesson	Model 645		45 ACP	11.48	102	406	1	145	15.0		Wikipedia; S&W product page	researched
Model_1006	Smith & Wesson	Model 1006		10mm Auto	10.17	127	406	1	240	10.0		Wikipedia; Modern Firearms	researched
Model_4506	Smith & Wesson	Model 4506		45 ACP	11.48	127	406	1	145	15.0		Wikipedia; S&W product page	researched
rem_700_308	Remington	Model 700	ADL/SPS	.308 Win	7.82	610	279	1	415	9.5	850	Wikipedia, remarms.com, midwayusa.com	researched
rem_700_300wm	Remington	Model 700	SPS/BDL	.300 Win Mag	7.82	660	254	1	413	11.7	1000	Wikipedia, remarms.com, ammo.com	researched
rem_700_30_06	Remington	Model 700	ADL/BDL	.30-06 Sprg	7.82	610	254	1	400	11.3	890	Wikipedia, remarms.com, nra.org	researched
rem_700_6_5cm	Remington	Model 700	SPS	6.5 Creedmoor	6.71	610	203	1	415	9.0	880	Wikipedia, remarms.com, midwayusa.com	researched
rem_700_338lm	Remington	Model 700	P LRS	.338 Lapua	8.58	660	254	1	420	19.4	900	Wikipedia, remarms.com, chuckhawks.com	researched
rem_870_12ga	Remington	Model 870	Wingmaster/Express	12 Gauge	18.5	660		1	65	28.4	470	Wikipedia, remarms.com, midwayusa.com	researched
rem_870_20ga	Remington	Model 870	Wingmaster/Express	20 Gauge	15.6	610		1	62	19.5	450	Wikipedia, remarms.com, midwayusa.com	researched
rem_1100_12ga	Remington	Model 1100	Competition/Tactical	12 Gauge	18.5	711		1	65	28.4	470	Wikipedia, remarms.com, remingtonsociety.com	researched
rem_1187_12ga	Remington	Model 11-87	Premier	12 Gauge	18.5	660		1	65	28.4	470	Wikipedia, remarms.com, shootingtimes.com	researched
rem_r1_1911	Remington	1911 R1	Enhanced	.45 ACP	11.48	127	406	1	145	15.0	250	Wikipedia, remarms.com, gunblast.com	researched
rem_597_22lr	Remington	Model 597	Synthetic/Stainless	.22 LR	5.66	508	406	1	165	2.6	370	Wikipedia, remarms.com, midwayusa.com	researched
rem_7600_308	Remington	Model 7600	Police/Standard	.308 Win	7.82	559	279	1	415	9.5	850	Wikipedia, remarms.com, americanrifleman.org	researched
rem_552_22lr	Remington	Model 552	Speedmaster	.22 LR	5.66	610	406	1	165	2.6	370	Wikipedia, remarms.com, rimfirecentral.com	researched
mar_336_3030	Marlin	Model 336	Classic	.30-30 Win	7.82	514	305	1	380	9.7	770	marlinfirearms.com, Wikipedia, guns.com	researched
mar_336_35rem	Marlin	Model 336	Classic	.35 Rem	9.09	514	305	1	330	13.0	680	marlinfirearms.com, Wikipedia, leverguns.com	researched
mar_1895_4570	Marlin	Model 1895	SBL/Guide Gun	.45-70 Govt	11.48	485	508	1	180	19.9	700	marlinfirearms.com, Wikipedia, shootingtimes.com	researched
mar_1894_357	Marlin	Model 1894	Classic/Guide Gun	.357 Mag	9.01	473	476	1	250	10.2	430	marlinfirearms.com, Wikipedia, handgunsmag.com	researched
mar_1894_44	Marlin	Model 1894	Classic/Guide Gun	.44 Rem Mag	10.9	514	508	1	280	15.6	450	marlinfirearms.com, Wikipedia	researched
mar_60_22lr	Marlin	Model 60	SS/Synthetic	.22 LR	5.66	508	406	1	165	2.6	370	marlinfirearms.com, Wikipedia, rimfirecentral.com	researched
mar_795_22lr	Marlin	Model 795	Synthetic	.22 LR	5.66	483	406	1	165	2.6	370	marlinfirearms.com, Wikipedia, midwayusa.com	researched
mar_39a_22lr	Marlin	Model 39A	Golden	.22 LR	5.66	533	406	1	165	2.6	370	marlinfirearms.com, Wikipedia, leverguns.com	researched
sav_110_308	Savage	Model 110	Core Hunter/Elite Precision	.308 Win	7.82	660	279	1	415	9.5	850	savagearms.com, Wikipedia, midwayusa.com	researched
sav_110_300wm	Savage	Model 110	Elite Precision/Magnum Target	.300 Win Mag	7.82	762	254	1	413	11.7	1000	savagearms.com, Wikipedia	researched
sav_110_6_5cm	Savage	Model 110	Elite Precision/Core Tactical	6.5 Creedmoor	6.71	660	203	1	415	9.0	880	savagearms.com, Wikipedia	researched
sav_110_338lm	Savage	Model 110	Elite Precision/Magnum Target	.338 Lapua	8.58	762	254	1	420	19.4	900	savagearms.com, Wikipedia	researched
sav_110_30_06	Savage	Model 110	Core Hunter/Hunter	.30-06 Sprg	7.82	559	254	1	400	11.3	890	savagearms.com, Wikipedia	researched
sav_axis_308	Savage	Axis	Standard/XP	.308 Win	7.82	559	279	1	415	9.5	850	savagearms.com, Wikipedia	researched
sav_axisii_6_5cm	Savage	Axis II	XP	6.5 Creedmoor	6.71	559	203	1	415	9.0	880	savagearms.com, Wikipedia	researched
sav_mkii_22lr	Savage	Mark II	F/BRJ/BV	.22 LR	5.66	533	406	1	165	2.6	370	savagearms.com, Wikipedia, rimfirecentral.com	researched
sav_64_22lr	Savage	Model 64	F/FV-SR/Takedown	.22 LR	5.66	521	406	1	165	2.6	370	savagearms.com, Wikipedia	researched
sav_93r17_17hmr	Savage	Model 93R17	FV/BTVSS	.17 HMR	4.37	533	229	1	255	1.1	775	savagearms.com, Wikipedia, midwayusa.com	researched
sav_220_20ga	Savage	Model 220	Slug	20 Gauge	15.6	559		1	62	19.5	450	savagearms.com, Wikipedia	researched
sav_stev320_12ga	Stevens	320	Field Grade	12 Gauge	18.5	711		1	65	28.4	470	savagearms.com, Wikipedia	researched
sav_99_308	Savage	Model 99	EG/DL	.308 Win	7.82	559	279	1	415	9.5	850	savagearms.com, Wikipedia, americanrifleman.org	researched
browning_bar_m1918	Browning	BAR	M1918	.30-06	7.82	610	254	1	400	11.3	850	Modern Firearms (Popenker), American Rifleman, US Army TM	researched
browning_auto_5	Browning	Auto-5		12 Gauge	18.5	711			65	28.4	390	Modern Firearms (Popenker), browning.com, American Rifleman	researched
browning_m1919	Browning	M1919		30-06	7.82	610	254	1	400	11.3	850	Modern Firearms (Popenker), US Army TM, American Rifleman	researched
browning_blr	Browning	BLR		308 Win	7.82	508	279	1	415	9.5	805	browning.com, American Rifleman, Chuck Hawks	researched
browning_buck_mark	Browning	Buck Mark		22 LR	5.66	140	406	1	165	2.6	305	browning.com, Modern Firearms, American Rifleman	researched
browning_x_bolt	Browning	X-Bolt		308 Win	7.82	559	279	1	415	9.5	820	browning.com, American Rifleman, Chuck Hawks	researched
browning_silver	Browning	Silver		270 Win	7.04	610	254	1	400	9.7	930	browning.com product page, Guns & Ammo, Winchester ballistic data	researched
browning_leverage	Browning	Leverage		30-30 Win	7.82	508	305	1	331	11.1	740	Browning product literature, Chuck Hawks, American Rifleman	researched
browning_a_bolt	Browning	A-Bolt		300 Win Mag	7.82	610	254	1	413	11.7	970	browning.com (discontinued), American Rifleman, Guns & Ammo	researched
browning_citori	Browning	Citori		12 Gauge	18.5	711			65	28.4	390	browning.com product page, American Rifleman, Browning catalog	researched
browning_cynergy	Browning	Cynergy		12 Gauge	18.5	711			65	28.4	390	browning.com product page, American Rifleman, Browning catalog	researched
browning_maxus	Browning	Maxus		12 Gauge	18.5	660			65	28.4	390	browning.com product page, Guns & Ammo, American Rifleman	researched
browning_sweet_sixteen	Browning	Sweet Sixteen		16 Gauge	16.8	660			62	28.4	385	browning.com product page, standard 16ga ballistic data	estimated
winchester_model_70_308	Winchester	Model 70	Featherweight	308 Win	7.82	559	279	1	415	9.5	820	winchesterguns.com product page (Model 70 Featherweight), Chuck Hawks, American Rifleman	researched
winchester_model_70_300wm	Winchester	Model 70	Featherweight	300 Win Mag	7.82	610	254	1	413	11.7	970	winchesterguns.com product page (Model 70 Featherweight), Chuck Hawks, American Rifleman	researched
winchester_model_94	Winchester	Model 94	 Carbine	30-30 Win	7.82	508	305	1	331	11.1	740	Chuck Hawks, American Rifleman, Winchester historical catalog	researched
winchester_model_12	Winchester	Model 12		12 Gauge	18.5	711			65	28.4	390	American Rifleman archive, Winchester historical literature, shotgunworld.com	researched
winchester_sxp	Winchester	SXP		12 Gauge	18.5	660			65	28.4	390	winchesterguns.com (SXP Defender/Field product pages), American Rifleman	researched
winchester_model_1300	Winchester	Model 1300		12 Gauge	18.5	660			65	28.4	390	Guns & Ammo archives, Winchester product literature, American Rifleman	researched
winchester_super_x	Winchester	Super X	Model 1	12 Gauge	18.5	711			65	28.4	390	Winchester historical literature, American Rifleman, Guns & Ammo	researched
winchester_wildcat	Winchester	Wildcat		22 LR	5.66	419	406	1	165	2.6	390	winchesterguns.com (Wildcat 22 SR product page), American Rifleman	researched
winchester_model_1887	Winchester	Model 1887		12 Gauge	18.5	508			65	28.4	390	Weaponsystems.net, American Rifleman, Winchester historical catalog	researched
winchester_model_1897	Winchester	Model 1897		12 Gauge	18.5	508			65	28.4	390	American Rifleman archive, Winchester historical literature, US Army TM	researched
winchester_model_88	Winchester	Model 88		308 Win	7.82	559	279	1	415	9.5	820	Chuck Hawks (Winchester 88 article), Winchester catalog data, American Rifleman	researched
winchester_model_100	Winchester	Model 100		308 Win	7.82	559	279	1	415	9.5	820	Winchester factory literature, American Rifleman, Guns & Ammo	researched
winchester_model_69	Winchester	Model 69		22 LR	5.66	533	406	1	165	2.6	390	Winchester historical parts lists, American Rifleman, Rimfire Central	researched
winchester_model_52	Winchester	Model 52		22 LR	5.66	711	406	1	165	2.6	390	Chuck Hawks, American Rifleman, Winchester factory literature	researched
mossberg_500_12g	Mossberg	500	Cruiser	12 Gauge	18.5	470	smoothbore		65	28.4	403	Wikipedia: Mossberg 500	researched
mossberg_500_20g	Mossberg	500	Cruiser	20 Gauge	15.6	470	smoothbore		62	19.5	390	Wikipedia: Mossberg 500	researched
mossberg_500_tac	Mossberg	500	Tactical	12 Gauge	18.5	470	smoothbore		65	28.4	403	Wikipedia: Mossberg 500	researched
mossberg_hs410	Mossberg	500	HS410	.410 bore	10.4	470	smoothbore		62	6.0	380	Wikipedia: Mossberg 500	researched
mossberg_500_atp	Mossberg	500	ATP	12 Gauge	18.5	470	smoothbore		65	28.4	403	Wikipedia: Mossberg 500	researched
mossberg_590	Mossberg	590		12 Gauge	18.5	508	smoothbore		65	28.4	403	Wikipedia: Mossberg 500	researched
mossberg_590a1	Mossberg	590A1		12 Gauge	18.5	470	smoothbore		65	28.4	403	Wikipedia: Mossberg 590A1	researched
mossberg_930	Mossberg	930		12 Gauge	18.5	470	smoothbore		65	28.4	403	Wikipedia: Mossberg 930	researched
mossberg_935	Mossberg	935		12 Gauge 3.5"	18.5	559	smoothbore		83	34.0	430	Estimated from barrel length and load	researched
taurus_g2c	Taurus	G2c		9×19mm	9.01	83.8	250	1	250	8.0	340	Estimated from caliber and barrel length	estimated
taurus_g3c	Taurus	G3c		9×19mm	9.01	83.8	250	1	250	8.0	340	Estimated from caliber and barrel length	estimated
taurus_tx22	Taurus	TX22		.22 LR	5.66	104.1	406	1	165	2.6	330	Wikipedia: Taurus TX22	researched
taurus_judge	Taurus	Judge	4510	.45 Colt	11.48	76.2	508	1	145	16.2	260	Wikipedia: Taurus Judge	researched
taurus_raging_bull	Taurus	Raging Bull	454	.454 Casull	11.48	165.1	406	1	379	19.4	470	Wikipedia: Taurus Raging Bull	researched
taurus_pt92	Taurus	PT92		9×19mm	9.01	127	250	1	250	8.0	370	Wikipedia: Taurus PT92	researched
taurus_pt111	Taurus	PT111	Millennium G2	9×19mm	9.01	82.6	250	1	250	8.0	340	Wikipedia: Taurus Millennium	researched
taurus_spectrum	Taurus	Spectrum		.380 ACP	9.02	71.1	250	1	141	6.0	280	Estimated from caliber and barrel length	estimated
taurus_curve	Taurus	Curve		.380 ACP	9.02	63.5	250	1	141	6.0	270	Estimated from caliber and barrel length	estimated
taurus_tcp	Taurus	TCP	738	.380 ACP	9.02	71.1	250	1	141	6.0	280	Estimated from caliber and barrel length	estimated
taurus_856	Taurus	856		.38 Special	9.06	50.8	381	1	240	10.2	250	Wikipedia: Taurus Model 85	researched
taurus_605	Taurus	605		.357 Magnum	9.07	50.8	356	1	345	8.1	370	Wikipedia: Taurus Model 605	researched
taurus_pt1911	Taurus	PT1911		.45 ACP	11.48	127	406	1	145	15.0	255	Wikipedia: Taurus PT1911	researched
walther_pp_32acp	Walther	PP		.32 ACP	7.65	98	250	1	141	4.6	320	Wikipedia; walther.com	researched
walther_ppk_32acp	Walther	PPK		.32 ACP	7.65	83	250	1	141	4.6	305	Wikipedia; walther.com	researched
walther_ppk_380acp	Walther	PPK		.380 ACP	9.02	83	250	1	141	6.0	256	Wikipedia; walther.com	researched
walther_ppks_380acp	Walther	PPK/S		.380 ACP	9.02	83	250	1	141	6.0	256	Wikipedia; Jane's Infantry Weapons	researched
walther_ppq_9mm	Walther	PPQ	M1/M2	9×19mm	9.01	102	250	1	250	8.0	408	Wikipedia; Walther Defense Catalog 2011	researched
walther_p99_9mm	Walther	P99		9×19mm	9.01	102	250	1	250	8.0	408	Wikipedia; Walther Defense Catalog 2011	researched
walther_p99as_9mm	Walther	P99	AS	9×19mm	9.01	102	250	1	250	8.0	408	Wikipedia; Walther P99 flyer	researched
walther_pps_9mm	Walther	PPS	M1/M2	9×19mm	9.01	81	250	1	250	8.0	350	Wikipedia; Walther PPS manual	researched
walther_ccp_9mm	Walther	CCP	M2	9×19mm	9.01	90	250	1	250	8.0	340	Wikipedia; walther.com	researched
walther_pdp_9mm	Walther	PDP	Full Size	9×19mm	9.01	102	250	1	250	8.0	408	Wikipedia; waltherarms.com	researched
walther_p22	Walther	P22		.22 LR	5.66	87	406	1	165	2.6	290	Wikipedia; waltherarms.com	researched
walther_q5sf_9mm	Walther	Q5	SF	9×19mm	9.01	127	250	1	250	8.0	410	Wikipedia; walther.com	researched
walther_q4sf_9mm	Walther	Q4	SF	9×19mm	9.01	102	250	1	250	8.0	408	Wikipedia; walther.com	researched
walther_sp22_m2	Walther	SP22	M2	.22 LR	5.66	152	406	1	165	2.6	330	Wikipedia; Smith-Wesson.com	researched
walther_ccpm2_380acp	Walther	CCP	M2	.380 ACP	9.02	90	250	1	141	6.0	260	Wikipedia; The Firearm Blog	researched
walther_pdpf_9mm	Walther	PDP	F-Series	9×19mm	9.01	89	250	1	250	8.0	395	Wikipedia; waltherarms.com	researched
mauser_m1910_25acp	Mauser	M1910		.25 ACP	6.38	78	250	1	141	3.2	230	Wikipedia; Mauser archives	researched
mauser_m1914_32acp	Mauser	M1914		.32 ACP	7.65	87	250	1	141	4.6	290	Wikipedia; Mauser archives	researched
mauser_m1934_32acp	Mauser	M1934		.32 ACP	7.65	87	250	1	141	4.6	290	Wikipedia; Mauser archives	researched
mauser_hsc_32acp	Mauser	HSc		.32 ACP	7.65	86	250	1	141	4.6	290	Wikipedia; Chamberlain & Gander 1976	researched
mauser_hsc_380acp	Mauser	HSc		.380 ACP	9.02	86	250	1	141	6.0	255	Wikipedia	researched
mauser_wtp1_25acp	Mauser	WTP	1	.25 ACP	6.38	48	250	1	141	3.2	210	Mauser archives; firearms reference	researched
mauser_wtp2_25acp	Mauser	WTP	2	.25 ACP	6.38	68	250	1	141	3.2	220	Mauser archives; firearms reference	researched
mauser_m1918_tankgewehr	Mauser	M1918	Tankgewehr	13.2×92mmSR	13.2	991	381	1	379	51.5	785	Wikipedia; militaryfactory.com	researched
mauser_mg213_20mm	Mauser	MG	213	20×135mm	20.0	1394	560	1	350	112.0	1050	Wikipedia; Flight 1955	researched
mauser_bk27_27mm	Mauser	BK-27		27×145mm	27.0	1730	610	1	430	260.0	1100	Wikipedia; Jane's Ammunition Handbook	researched
sa_m1_garand	Springfield Armory	M1 Garand	standard	.30-06	7.82	610	254	1	400	11.3	853	springfield-armory.com,wikipedia,American Rifleman,Small Arms Review	researched
sa_m1a_standard	Springfield Armory	M1A	Standard Issue	7.62×51mm	7.82	559	279	1	415	9.5	853	springfield-armory.com,wikipedia,American Rifleman	researched
sa_m1a_loaded	Springfield Armory	M1A	Loaded	7.62×51mm	7.82	559	279	1	415	9.5	853	springfield-armory.com,wikipedia	researched
sa_m1a_scout	Springfield Armory	M1A	Scout Squad	7.62×51mm	7.82	457	279	1	415	9.5	830	springfield-armory.com,wikipedia,gunsandammo.com	estimated
sa_m1a_socom	Springfield Armory	M1A	SOCOM 16	7.62×51mm	7.82	413	279	1	415	9.5	762	springfield-armory.com,wikipedia	researched
sa_1911_a1	Springfield Armory	1911	A1	.45 ACP	11.48	127	406	1	145	15.0	253	springfield-armory.com,wikipedia,American Rifleman	researched
sa_1911_operator	Springfield Armory	1911	Operator	.45 ACP	11.48	127	406	1	145	15.0	253	springfield-armory.com,wikipedia	researched
sa_1911_range_officer	Springfield Armory	1911	Range Officer	.45 ACP	11.48	127	406	1	145	15.0	253	springfield-armory.com,American Rifleman	estimated
sa_hellcat	Springfield Armory	Hellcat	OSP	9×19mm	9.01	76	250	1	250	8.0	366	springfield-armory.com,wikipedia,American Rifleman,gunsandammo.com	researched
sa_hellcat_pro	Springfield Armory	Hellcat	Pro	9×19mm	9.01	94	250	1	250	8.0	371	springfield-armory.com,wikipedia,American Rifleman	estimated
sa_xd9	Springfield Armory	XD	Service 9mm	9×19mm	9.01	102	250	1	250	8.0	375	springfield-armory.com,wikipedia,American Rifleman	estimated
sa_xdm_525	Springfield Armory	XD-M	5.25 Competition	9×19mm	9.01	133	250	1	250	8.0	390	springfield-armory.com,wikipedia,American Rifleman	estimated
sa_xds	Springfield Armory	XD-S	Mod.2 9mm	9×19mm	9.01	84	250	1	250	8.0	366	springfield-armory.com,wikipedia,gunsandammo.com	estimated
sa_xde	Springfield Armory	XD-E	3.3 9mm	9×19mm	9.01	84	250	1	250	8.0	366	springfield-armory.com,wikipedia	estimated
sa_saint	Springfield Armory	SAINT	5.56	5.56×45mm	5.69	406	178	1	430	4.0	884	springfield-armory.com,wikipedia,American Rifleman	researched
sa_saint_edge_308	Springfield Armory	SAINT	Edge .308	7.62×51mm	7.82	406	279	1	415	9.5	808	springfield-armory.com,wikipedia	estimated
sa_ronin	Springfield Armory	1911	Ronin	.45 ACP	11.48	127	406	1	145	15.0	253	springfield-armory.com,wikipedia	estimated
sa_emp	Springfield Armory	EMP	3 9mm	9×19mm	9.01	76	250	1	250	8.0	357	springfield-armory.com,wikipedia,shootingtimes.com	estimated
sa_911	Springfield Armory	911	.380 ACP	.380 ACP	9.02	69	250	1	141	6.0	276	springfield-armory.com,wikipedia,gunsandammo.com	estimated
kimber_micro9	Kimber	Micro 9	standard	9×19mm	9.01	80	250	1	250	8.0	358	kimberamerica.com,wikipedia,American Rifleman	estimated
kimber_micro_380	Kimber	Micro	.380	.380 ACP	9.02	69	250	1	141	6.0	268	kimberamerica.com,wikipedia	estimated
kimber_custom_ii	Kimber	1911	Custom II	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com,wikipedia,American Rifleman	estimated
kimber_stainless_ii	Kimber	1911	Stainless II	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com,wikipedia	estimated
kimber_tle_rl_ii	Kimber	1911	TLE/RL II	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com,wikipedia,shootingtimes.com	estimated
kimber_pro_carry_hd	Kimber	1911	Pro Carry HD	.45 ACP	11.48	102	406	1	145	15.0	244	kimberamerica.com,gunsandammo.com	estimated
kimber_ultra_carry_ii	Kimber	1911	Ultra Carry II	.45 ACP	11.48	76	406	1	145	15.0	238	kimberamerica.com,wikipedia	estimated
kimber_raptor_ii	Kimber	1911	Raptor II	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com	estimated
kimber_solo	Kimber	Solo	9mm	9×19mm	9.01	69	250	1	250	8.0	320	kimberamerica.com,wikipedia	estimated
kimber_k6s_dcr	Kimber	K6s	DCR	.357 Magnum	9.07	51	356	1	345	8.1	370	kimberamerica.com,wikipedia,American Rifleman	estimated
kimber_k6s_target	Kimber	K6s	Target	.357 Magnum	9.07	102	356	1	345	8.1	415	kimberamerica.com,wikipedia,American Rifleman	estimated
kimber_evo_sp	Kimber	EVO	SP	9×19mm	9.01	76	250	1	250	8.0	357	kimberamerica.com	estimated
kimber_rapide_black_ice	Kimber	1911	Rapide Black Ice	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com	estimated
kimber_warrior	Kimber	1911	Warrior	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com,wikipedia	estimated
kimber_desert_warrior	Kimber	1911	Desert Warrior	.45 ACP	11.48	127	406	1	145	15.0	253	kimberamerica.com,wikipedia	estimated
wby_mkv_300wm	Weatherby	Mark V	Deluxe	.300 Win Mag	7.82	660	254	1	413	11.7	1028	weatherby.com,americanrifleman.org	researched
wby_mkv_338lapua	Weatherby	Mark V	Accumark	.338 Lapua	8.58	660	254	1	420	19.4	915	weatherby.com,modernfirearms.net	researched
wby_mkv_3006	Weatherby	Mark V	Deluxe	.30-06	7.82	610	254	1	400	11.3	910	weatherby.com,americanrifleman.org	researched
wby_mkv_65creed	Weatherby	Mark V	Live Wild	6.5 Creedmoor	6.71	610	203	1	415	9.0	945	weatherby.com	researched
wby_mkv_257wby	Weatherby	Mark V	Deluxe	.257 Wby Mag	6.53	660	254	1	450	7.5	1098	weatherby.com,shootingtimes.com	researched
wby_mkv_460wby	Weatherby	Mark V	DGR	.460 Wby Mag	11.6	660	406	1	450	32.4	790	weatherby.com,americanrifleman.org	researched
wby_vang_308	Weatherby	Vanguard	Sporter	.308 Win	7.82	560	279	1	415	9.5	850	weatherby.com,howarifles.com	researched
wby_vang_65creed	Weatherby	Vanguard	Sporter	6.5 Creedmoor	6.71	560	203	1	415	9.0	890	weatherby.com,howarifles.com	researched
wby_vang_3006	Weatherby	Vanguard	Sporter	.30-06	7.82	560	254	1	400	11.3	870	weatherby.com,howarifles.com	researched
wby_vang_300wm	Weatherby	Vanguard	Sporter	.300 Win Mag	7.82	560	254	1	413	11.7	988	weatherby.com,howarifles.com	researched
nri_type56	Norinco	Type 56	assault rifle	7.62×39mm	7.85	414	240	1	355	7.9	735	WIKI+POPS	researched
nri_type56_1	Norinco	Type 56-1	assault rifle	7.62×39mm	7.85	414	240	1	355	7.9	735	WIKI+POPS	researched
nri_type56_2	Norinco	Type 56-2	assault rifle	7.62×39mm	7.85	414	240	1	355	7.9	735	WIKI+POPS	researched
nri_type81	Norinco	Type 81	assault rifle	7.62×39mm	7.85	445	240	1	355	7.9	750	WIKI+POPS	researched
nri_qbz95	Norinco	QBZ-95	assault rifle	5.8×42mm	5.80	463	244	1		4.15	930	WIKI	researched
nri_qbz03	Norinco	QBZ-03	assault rifle	5.8×42mm	5.80	440	244	1		4.15	930	WIKI	researched
nri_qbu88	Norinco	QBU-88	designated marksman rifle	5.8×42mm	5.80	640	206	1		4.50	930	WIKI	researched
nri_type79_smg	Norinco	Type 79	submachine gun	7.62×25mm	7.85	250	240	1	310	5.5	515	WIKI+POPS	researched
nri_type85_smg	Norinco	Type 85	submachine gun	7.62×25mm	7.85	240	240	1	310	5.5	500	WIKI	researched
nri_type54	Norinco	Type 54	pistol	7.62×25mm	7.85	116	240	1	310	5.5	420	WIKI	researched
nri_type64_pistol	Norinco	Type 64	pistol	7.62×17mm	7.62	86.5	250	1	141	4.6	310	WIKI	researched
nri_type64_silenced	Norinco	Type 64	silenced pistol	7.65×17mm	7.65	95	250	1	141	4.6	290	WIKI	researched
nri_cf98	Norinco	CF98	pistol	9×19mm	9.01	111	250	1	250	8.0	350	WIKI	researched
nri_qsz92	Norinco	QSZ-92	pistol	5.8×21mm	5.80	111	250	1		3.0	470	WIKI	researched
nri_1911a1	Norinco	1911A1	pistol	.45 ACP	11.48	127	406	1	145	15.0	250	WIKI	researched
nri_sks	Norinco	Type 56	carbine	7.62×39mm	7.85	521	240	1	355	7.9	735	WIKI	researched
nri_type84	Norinco	Type 84	assault rifle	5.56×45mm	5.69	414	178	1	430	4.0	940	WIKI	researched
canik_tp9_sf	Canik	TP9 SF	pistol	9×19mm	9.01	103	250	1	250	8.0	360	MANUF+WIKI	researched
canik_tp9_sfx	Canik	TP9 SFx	pistol	9×19mm	9.01	132	250	1	250	8.0	380	MANUF+WIKI	researched
canik_tp9_elite	Canik	TP9 Elite	pistol	9×19mm	9.01	99	250	1	250	8.0	350	MANUF	researched
canik_tp9_sa	Canik	TP9 SA	pistol	9×19mm	9.01	103	250	1	250	8.0	360	MANUF+WIKI	researched
canik_mete_sf	Canik	Mete SF	pistol	9×19mm	9.01	106	250	1	250	8.0	360	MANUF	researched
canik_mete_sft	Canik	Mete SFT	pistol	9×19mm	9.01	113	250	1	250	8.0	365	MANUF	researched
canik_mete_mc9	Canik	Mete MC9	pistol	9×19mm	9.01	91	250	1	250	8.0	335	MANUF	researched
canik_rival	Canik	Rival	pistol	9×19mm	9.01	127	250	1	250	8.0	380	MANUF	researched
canik_rival_s	Canik	Rival-S	pistol	9×19mm	9.01	127	250	1	250	8.0	380	MANUF	researched
canik_elite_combat	Canik	Elite Combat	pistol	9×19mm	9.01	110	250	1	250	8.0	365	MANUF	researched
canik_executive	Canik	Executive	pistol	9×19mm	9.01	132	250	1	250	8.0	380	MANUF	researched
canik_tp9_sfx_mete	Canik	TP9 SFx METE	pistol	9×19mm	9.01	132	250	1	250	8.0	380	MANUF	researched
tur_sar_b6	Sarsilmaz	B6	pistol	9×19mm	9.01	102	250	1	250	8.0	350	MANUF+WIKI	researched
tur_sar9	Sarsilmaz	SAR 9	pistol	9×19mm	9.01	112	250	1	250	8.0	360	MANUF+WIKI	researched
tur_sar2000	Sarsilmaz	SAR 2000	pistol	9×19mm	9.01	102	250	1	250	8.0	355	WIKI	researched
tur_tisas_1911a1	Tisas	1911A1	pistol	.45 ACP	11.48	127	406	1	145	15.0	250	MANUF+WIKI	researched
tur_tisas_zigana	Tisas	Zigana	pistol	9×19mm	9.01	122	250	1	250	8.0	360	MANUF+WIKI	researched
tur_girsan_mc9	Girsan	MC9	pistol	9×19mm	9.01	125	250	1	250	8.0	360	MANUF	researched
wby_sa08_12ga	Weatherby	SA-08	Synthetic	12 Gauge	18.5	660	smoothbore		65	28.4	420	weatherby.com,americanrifleman.org	researched
wby_sa459_12ga	Weatherby	SA-459	Tactical	12 Gauge	18.5	470	smoothbore		65	28.4	420	weatherby.com,gunsandammo.com	estimated
wby_pa459_12ga	Weatherby	PA-459	Tactical	12 Gauge	18.5	470	smoothbore		65	28.4	420	weatherby.com,gunsandammo.com	estimated
wby_element_12ga	Weatherby	Element	Field	12 Gauge	18.5	660	smoothbore		65	28.4	420	weatherby.com,americanrifleman.org	researched
wby_orion_12ga	Weatherby	Orion	I	12 Gauge	18.5	660	smoothbore		65	28.4	420	weatherby.com,basspro.com	researched
wby_athena_12ga	Weatherby	Athena	Grade V	12 Gauge	18.5	660	smoothbore		65	28.4	420	weatherby.com,shotgunlife.com	researched
wby_firstlite_22lr	Weatherby	First Lite	.22 LR	.22 LR	5.66	420	406	1	165	2.6	365	weatherby.com,americanrifleman.org	researched
wby_backcountry_308	Weatherby	Backcountry	2.0	.308 Win	7.82	560	279	1	415	9.5	860	weatherby.com,americanrifleman.org	researched
dw_715_357	Dan Wesson	715	Standard	.357 Magnum	9.07	152	356	1	345	8.1	460	danwessonfirearms.com,americanrifleman.org	researched
